index,a6_flg
23857,0.8544188177556262
23858,0.17483456028984873
23859,0.26257768420476923
23860,0.2777876263080788
23861,0.15633494381407995
23862,0.2504378801079399
23863,0.13436948445334027
23864,0.20540385844831172
23865,0.2501273167382046
23866,0.3713546903348682
23867,0.45673940564103777
23868,0.1094806630490662
23869,0.33339640395495684
23870,0.18505323041667887
23871,0.6985733508149359
23872,0.1925937103794796
23873,0.32905465732123645
23874,0.23265888316505107
23875,0.17699136455515033
23876,0.3978347424909507
23877,0.10040193298343479
23878,0.10789673493706257
23879,0.15080762576121656
23880,0.972476946259771
23881,0.24183310406726233
23882,0.11128176604832105
23883,0.20556489179269744
23884,0.15611589135992301
23885,0.09689409304915281
23886,0.21447991472486025
23887,0.0892084602768683
23888,0.16463779015257254
23889,0.33198597185344136
23890,0.42743720858670636
23891,0.15139936931430203
23892,0.29320621058364493
23893,0.22832819345281918
23894,0.3506343651143417
23895,0.4407173962983
23896,0.2127126471147391
23897,0.29343862928135167
23898,0.1622651781647337
23899,0.7540442388253227
23900,0.20123222495921303
23901,0.7293124521894225
23902,0.09518093595286295
23903,0.24854040731646818
23904,0.10329736174957888
23905,0.44626158638676927
23906,0.1761801191589716
23907,0.5706885293827113
23908,0.6644272104607892
23909,0.2808065710606217
23910,0.24815965844728652
23911,0.1526443814682724
23912,0.25371352755520055
23913,0.3198539499813981
23914,0.3741817075773457
23915,0.30152611043586086
23916,0.3437350192788896
23917,0.14443858906615567
23918,0.17711370558123174
23919,0.2710182620022892
23920,0.33977230489646637
23921,0.13824795229831358
23922,0.45906152517690035
23923,0.6027091455323418
23924,0.3297143213140922
23925,0.20282965801637992
23926,0.16214029330051877
23927,0.11087340556697702
23928,0.24376278482694477
23929,0.29421352894124714
23930,0.12985874640133258
23931,0.13086565234353406
23932,0.21284630237563687
23933,0.10626338228171975
23934,0.2423495008313461
23935,0.2851631066145374
23936,0.22442297210577636
23937,0.06371647094673796
23938,0.30153265152489406
23939,0.3021351189721774
23940,0.612005588108461
23941,0.29813061462996476
23942,0.24669016810279604
23943,0.291122631715918
23944,0.35670074015937026
23945,0.47945646325068564
23946,0.17516098012640327
23947,0.15518849640864504
23948,0.38345992990215566
23949,0.30612324016185066
23950,0.20174250828097562
23951,0.256866586136142
23952,0.3750283924983236
23953,0.22021780533246463
23954,0.21718692912376897
23955,0.06275726394193148
23956,0.2845032559429157
23957,0.05674910540159917
23958,0.21080392214162272
23959,0.15681747722577025
23960,0.17339958337901037
23961,0.22683588445048292
23962,0.34155964175934017
23963,0.16880871605768816
23964,0.16009785986444539
23965,0.20201672092019562
23966,0.29810303929801807
23967,0.32254469281498754
23968,0.22211203713161656
23969,0.049681588792076514
23970,0.09387656074766121
23971,0.5066852091500734
23972,0.3718218597677657
23973,0.30752280150392247
23974,0.2760429756782775
23975,0.09220023022686198
23976,0.6313982331713668
23977,0.23888074400125248
23978,0.22373830225257707
23979,0.1791099288518975
23980,0.24419154867866197
23981,0.18788783252860725
23982,0.5755517734067837
23983,0.13468572616064925
23984,0.49394020043162695
23985,0.18821350355764785
23986,0.25893703498220827
23987,0.3318776711243255
23988,0.6224125305228988
23989,0.14730325778663086
23990,0.3694855177016381
23991,0.2941600918969873
23992,0.27758233880615035
23993,0.2586857642788468
23994,0.47260369413805403
23995,0.7491886895680501
23996,0.34132435336316325
23997,0.1126554410984586
23998,0.6373164491070904
23999,0.7074393753471682
24000,0.18257036096507562
24001,0.06727349808302435
24002,0.42849755369977033
24003,0.13616163724534922
24004,0.47244020962744837
24005,0.9694803997598856
24006,0.177774283981878
24007,0.0594647020640312
24008,0.2762152086234826
24009,0.4501120226081526
24010,0.6932349588615312
24011,0.1822807945761434
24012,0.26160114736488177
24013,0.08455490170513344
24014,0.09331672670805115
24015,0.33692104811318846
24016,0.12241647309044948
24017,0.1723939904848515
24018,0.135036109425846
24019,0.2786242031138176
24020,0.2235668440718979
24021,0.35747028630164795
24022,0.47571195698037144
24023,0.2708241331523521
24024,0.21596570138536655
24025,0.28272246796267025
24026,0.3666353718127914
24027,0.2187415912459379
24028,0.16153482110268852
24029,0.18129909405360745
24030,0.22200603824514148
24031,0.22238623148258516
24032,0.18779503577517526
24033,0.08540907850669027
24034,0.10407252559270597
24035,0.17456947408897563
24036,0.4646335549671703
24037,0.5715088828821161
24038,0.2668252228967284
24039,0.2995683578883064
24040,0.47747691248948626
24041,0.2550209214082659
24042,0.5516880285287026
24043,0.20396658869878642
24044,0.5199152932953484
24045,0.5546197549064439
24046,0.2727731704928914
24047,0.7086297961127063
24048,0.5276136132724373
24049,0.26351969414467347
24050,0.5102307449102652
24051,0.1349357721968707
24052,0.4429915119302557
24053,0.3436130879834308
24054,0.3306258973501437
24055,0.28966024064031404
24056,0.12989112424612415
24057,0.17289881847825248
24058,0.1652089475704149
24059,0.32252089337546463
24060,0.16330123390609186
24061,0.23286047418068243
24062,0.16852247132900017
24063,0.06721504207497407
24064,0.13863339977192984
24065,0.2364162752349015
24066,0.2228635990897061
24067,0.23943314637816243
24068,0.09193469537671885
24069,0.1831799306396674
24070,0.14146955436293998
24071,0.5987219687234693
24072,0.11498407658831378
24073,0.15089295097675395
24074,0.20867318416567696
24075,0.8083387409266889
24076,0.5505778221313783
24077,0.11674203169046506
24078,0.22986598161434443
24079,0.5022937325465793
24080,0.6252542395039167
24081,0.06946159916642479
24082,0.21998608287768326
24083,0.2095247170506258
24084,0.3481618100821158
24085,0.2957358399884452
24086,0.13570887018181066
24087,0.17365584984795657
24088,0.19942171360750507
24089,0.3230816414778308
24090,0.1262923357145481
24091,0.3077239855643255
24092,0.14071078422970618
24093,0.24155292975384962
24094,0.3468177990221093
24095,0.3705420751749864
24096,0.8856046416095562
24097,0.2550568508266685
24098,0.4082335708837878
24099,0.0995429492356919
24100,0.09996319454802842
24101,0.6224790878605481
24102,0.27995744732773864
24103,0.4412767430685241
24104,0.6501054964032993
24105,0.18173112480845258
24106,0.40810416465184135
24107,0.2586434813244417
24108,0.4071440665508897
24109,0.21345040439884008
24110,0.09999237131943955
24111,0.18865231135832172
24112,0.052213184141921186
24113,0.19897871385843918
24114,0.30264444806415397
24115,0.20319032777600476
24116,0.19469154328976637
24117,0.2746006254285984
24118,0.1455612210012964
24119,0.520198002357769
24120,0.1732865328276372
24121,0.4172566424867307
24122,0.1544590124008543
24123,0.2848414166108734
24124,0.2330894675808099
24125,0.18393511457021056
24126,0.31683320056905534
24127,0.257610115592433
24128,0.22497661556001022
24129,0.14368064249327997
24130,0.11569798746594265
24131,0.28690117865399734
24132,0.24569922381531178
24133,0.2849505096045397
24134,0.33343440977224814
24135,0.2428952796866712
24136,0.26747345604689904
24137,0.47466670946540984
24138,0.20936132262764282
24139,0.17309954804064126
24140,0.15968129394910746
24141,0.06183527267794466
24142,0.15284728316150176
24143,0.14117677873930393
24144,0.3437450569628552
24145,0.4564133808128117
24146,0.31145919870155225
24147,0.2885801148191226
24148,0.1828085238028539
24149,0.15304151996129325
24150,0.4305850454053305
24151,0.6299483227623166
24152,0.32296196307954744
24153,0.09800968453526
24154,0.2595297917660404
24155,0.20627590702099796
24156,0.1991423098863065
24157,0.16756919098793116
24158,0.4776133766957848
24159,0.24310116816268246
24160,0.323551033117436
24161,0.2812036833151599
24162,0.07912772163101901
24163,0.2752845323793918
24164,0.2760056924567946
24165,0.14371517278818982
24166,0.2203966673213581
24167,0.21583941464776907
24168,0.46158582860563496
24169,0.08577727902233116
24170,0.12858382225182835
24171,0.10757654936067305
24172,0.34938955006316463
24173,0.331006980233764
24174,0.7859988309843877
24175,0.052478242322778465
24176,0.1509958865798295
24177,0.16368811075144218
24178,0.22643665544516753
24179,0.1466530547439827
24180,0.44395144617629606
24181,0.3372357512513323
24182,0.5674387021282083
24183,0.12691060007485955
24184,0.1676557391192864
24185,0.1590588974500087
24186,0.7870512284682051
24187,0.20442874239148312
24188,0.37292263433250245
24189,0.22638304337058243
24190,0.2325745821604832
24191,0.5640096105907721
24192,0.2652831244002718
24193,0.35961625996461305
24194,0.3339046479865997
24195,0.42784538261382526
24196,0.1413395902484957
24197,0.20158940814669993
24198,0.2124434926525212
24199,0.19519356746227368
24200,0.22725746994832474
24201,0.2705874766489392
24202,0.14374618149198556
24203,0.3179747139009063
24204,0.4362999029360792
24205,0.14530492402932685
24206,0.13608213944134578
24207,0.2631512205558925
24208,0.1156165132231423
24209,0.26716101399645453
24210,0.3823291468515225
24211,0.18317297556724127
24212,0.04542898555738984
24213,0.21921174905310978
24214,0.41535584139750115
24215,0.17886038737464707
24216,0.17536682615110222
24217,0.3605409817604918
24218,0.26045367954474624
24219,0.18006279276971426
24220,0.1722216874344994
24221,0.22355771815596673
24222,0.4571209032480506
24223,0.4508216812325404
24224,0.3966280036976066
24225,0.3843653895372283
24226,0.7800290752358787
24227,0.3298227409583211
24228,0.06583705935656525
24229,0.2946219253139442
24230,0.08805802495690461
24231,0.17119984400679655
24232,0.3824425938245751
24233,0.428036559857287
24234,0.4182863045728575
24235,0.07436973180993027
24236,0.2582145441832267
24237,0.11641183075350801
24238,0.20677387711840098
24239,0.41055872639833974
24240,0.11294721662349509
24241,0.6338375415983433
24242,0.4740453667715067
24243,0.09475513330958532
24244,0.4296425242533219
24245,0.6241566463774876
24246,0.22272580359177946
24247,0.30073065471355076
24248,0.12535806534270832
24249,0.36291707464111617
24250,0.09092032113445808
24251,0.17180460726314115
24252,0.04851724291912017
24253,0.23747844615645686
24254,0.1285276285587183
24255,0.4579001549710415
24256,0.1806756422866396
24257,0.4766377437590063
24258,0.4364496152506846
24259,0.07773859458016014
24260,0.24283098943302742
24261,0.1393975542677061
24262,0.26112667005043055
24263,0.26215325909482845
24264,0.09050728011119831
24265,0.14754361635798074
24266,0.2997395205726398
24267,0.049206525994109636
24268,0.3162046070349859
24269,0.2984620068147152
24270,0.25595712862389836
24271,0.20880929812688645
24272,0.08506775420298944
24273,0.17635258752105945
24274,0.18657086744006346
24275,0.13076975773197383
24276,0.19396094688276092
24277,0.680657151494516
24278,0.11907302941130583
24279,0.34046081765385733
24280,0.12716253897455693
24281,0.06747963441692634
24282,0.4817471845140398
24283,0.4522003639382258
24284,0.11660166421920737
24285,0.26479877248571687
24286,0.24074710244828618
24287,0.23533225972635444
24288,0.16937386027281517
24289,0.28108553845879675
24290,0.2552537089349861
24291,0.451417419945831
24292,0.45872236994498183
24293,0.32865049493723014
24294,0.20430099343377847
24295,0.5097161499726715
24296,0.20307741494195575
24297,0.1363748212948712
24298,0.4866930714342269
24299,0.1588087812693139
24300,0.2877577794727266
24301,0.5708216377761878
24302,0.22140885657803358
24303,0.09320399249947858
24304,0.542328034445014
24305,0.20487019670484807
24306,0.31021083828809354
24307,0.18689779980928023
24308,0.3684954688866274
24309,0.5504543420773449
24310,0.09824960875636489
24311,0.24255488120009214
24312,0.13935279817833685
24313,0.2899184238611985
24314,0.2021262372775363
24315,0.5062349310116522
24316,0.2252878656670605
24317,0.16438232605890282
24318,0.45358376698706476
24319,0.5884245492303446
24320,0.22646903564602158
24321,0.3440145756243566
24322,0.3066223364643789
24323,0.3932494284733928
24324,0.11650494188278955
24325,0.1868542811365859
24326,0.47768681061842944
24327,0.2397044488157189
24328,0.07982429130871589
24329,0.47945646325068564
24330,0.1571520655898341
24331,0.39529666824549664
24332,0.4173605286552792
24333,0.2149959767737591
24334,0.18848785504475976
24335,0.09847747204688258
24336,0.5720909276410014
24337,0.24989359765611185
24338,0.48988258828319187
24339,0.29492470139932925
24340,0.22647781865533506
24341,0.2092880390413386
24342,0.49131859316281856
24343,0.24797485370129244
24344,0.08480855202336385
24345,0.19424797730340115
24346,0.14258374171101024
24347,0.3116648048028146
24348,0.7419167959854268
24349,0.07677063032156049
24350,0.2660549039796438
24351,0.17178388043767795
24352,0.28311939043712653
24353,0.18991265140457358
24354,0.4374674590265306
24355,0.35152123221784115
24356,0.23621478428170387
24357,0.1351367132972313
24358,0.14762266858497458
24359,0.22945834394656042
24360,0.08747208874737065
24361,0.3357522631482809
24362,0.37047413013655306
24363,0.4363780124567104
24364,0.41889470638494347
24365,0.705238547227422
24366,0.0904220802396691
24367,0.18456796338667897
24368,0.437060172966864
24369,0.5426098053972431
24370,0.22214523094542216
24371,0.11835963753575744
24372,0.10739378901226118
24373,0.27612875795994335
24374,0.5915217599266793
24375,0.17077697472909
24376,0.824794022318648
24377,0.3449904887944103
24378,0.23338428968620276
24379,0.13991182920298684
24380,0.08417088803032757
24381,0.24695369859245683
24382,0.20446733180408885
24383,0.22209442137009575
24384,0.8474780158317691
24385,0.19239776524709862
24386,0.5682184548123541
24387,0.14600535357041033
24388,0.2570117689692275
24389,0.10016727804312296
24390,0.14854590583115082
24391,0.15572443273327963
24392,0.11323529595854182
24393,0.2818165490157173
24394,0.09400186852865001
24395,0.39266515392219764
24396,0.31622062823317854
24397,0.14373925145986371
24398,0.13604869225493904
24399,0.6397653620760708
24400,0.19817288396892463
24401,0.41247347651792593
24402,0.22370904230388694
24403,0.0676442191642144
24404,0.5931338067368587
24405,0.7424564556596657
24406,0.19266990540772821
24407,0.2304968405321164
24408,0.379867168958805
24409,0.6015643380421007
24410,0.3431322560571831
24411,0.17106964499970495
24412,0.23754903681247105
24413,0.18544524888275912
24414,0.2593006809462252
24415,0.12205775082540143
24416,0.07652394399327313
24417,0.3768424346387551
24418,0.32174726706869056
24419,0.42318685616968377
24420,0.3968212837603532
24421,0.23538990662142284
24422,0.22094047914513668
24423,0.6813578375107264
24424,0.1787223460527976
24425,0.5303577277844858
24426,0.187755109870746
24427,0.16579452176602555
24428,0.283562939433295
24429,0.35666196976822534
24430,0.25667344978369255
24431,0.2204410335110944
24432,0.16580433971350259
24433,0.24521838063338064
24434,0.5014630229766938
24435,0.47426175541971305
24436,0.17254279904881167
24437,0.1686860032153179
24438,0.4163304969355239
24439,0.14372653949997158
24440,0.07941033129797169
24441,0.1277353503780165
24442,0.3222578671755116
24443,0.811236733694465
24444,0.5837677294475714
24445,0.3956122253216937
24446,0.33809129572885815
24447,0.17578929841151913
24448,0.5121891589295031
24449,0.12596021410288763
24450,0.10125227631943524
